Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
August 2021,379.99,-194.65,-33.87%,818,270150,RUNNING WITH RIFLES
July 2021,574.64,-269.16,-31.90%,1553,270150,RUNNING WITH RIFLES
June 2021,843.8,-1293.38,-60.52%,2819,270150,RUNNING WITH RIFLES
May 2021,2137.18,2011.09,+1595.02%,14127,270150,RUNNING WITH RIFLES
April 2021,126.09,-112.63,-47.18%,301,270150,RUNNING WITH RIFLES
March 2021,238.71,91.29,+61.92%,779,270150,RUNNING WITH RIFLES
February 2021,147.42,-15.58,-9.56%,349,270150,RUNNING WITH RIFLES
January 2021,163.0,-42.52,-20.69%,375,270150,RUNNING WITH RIFLES
December 2020,205.53,87.10,+73.55%,521,270150,RUNNING WITH RIFLES
November 2020,118.43,-19.62,-14.21%,261,270150,RUNNING WITH RIFLES
October 2020,138.05,32.59,+30.90%,354,270150,RUNNING WITH RIFLES
September 2020,105.46,-88.81,-45.72%,230,270150,RUNNING WITH RIFLES
August 2020,194.26,-2.24,-1.14%,442,270150,RUNNING WITH RIFLES
July 2020,196.51,39.60,+25.24%,441,270150,RUNNING WITH RIFLES
June 2020,156.91,52.77,+50.67%,489,270150,RUNNING WITH RIFLES
May 2020,104.14,-130.60,-55.64%,193,270150,RUNNING WITH RIFLES
April 2020,234.74,142.31,+153.97%,1183,270150,RUNNING WITH RIFLES
March 2020,92.43,-2.18,-2.31%,150,270150,RUNNING WITH RIFLES
February 2020,94.61,-2.16,-2.24%,187,270150,RUNNING WITH RIFLES
January 2020,96.77,-3.40,-3.39%,196,270150,RUNNING WITH RIFLES
December 2019,100.17,-15.43,-13.35%,216,270150,RUNNING WITH RIFLES
November 2019,115.6,21.50,+22.85%,291,270150,RUNNING WITH RIFLES
October 2019,94.09,19.88,+26.79%,309,270150,RUNNING WITH RIFLES
September 2019,74.21,-39.97,-35.01%,142,270150,RUNNING WITH RIFLES
August 2019,114.19,9.06,+8.62%,284,270150,RUNNING WITH RIFLES
July 2019,105.12,-31.09,-22.82%,204,270150,RUNNING WITH RIFLES
June 2019,136.21,45.17,+49.62%,337,270150,RUNNING WITH RIFLES
May 2019,91.03,-92.98,-50.53%,200,270150,RUNNING WITH RIFLES
April 2019,184.01,111.95,+155.34%,1026,270150,RUNNING WITH RIFLES
March 2019,72.07,-16.47,-18.60%,136,270150,RUNNING WITH RIFLES
February 2019,88.53,-11.18,-11.21%,182,270150,RUNNING WITH RIFLES
January 2019,99.71,-0.76,-0.76%,160,270150,RUNNING WITH RIFLES
December 2018,100.48,-15.83,-13.61%,195,270150,RUNNING WITH RIFLES
November 2018,116.31,-36.10,-23.68%,289,270150,RUNNING WITH RIFLES
October 2018,152.41,80.75,+112.69%,509,270150,RUNNING WITH RIFLES
September 2018,71.66,-8.47,-10.57%,135,270150,RUNNING WITH RIFLES
August 2018,80.12,-23.01,-22.31%,131,270150,RUNNING WITH RIFLES
July 2018,103.14,-17.27,-14.34%,194,270150,RUNNING WITH RIFLES
June 2018,120.41,-51.57,-29.99%,245,270150,RUNNING WITH RIFLES
May 2018,171.98,58.62,+51.71%,705,270150,RUNNING WITH RIFLES
April 2018,113.36,-0.66,-0.57%,312,270150,RUNNING WITH RIFLES
March 2018,114.02,27.04,+31.10%,360,270150,RUNNING WITH RIFLES
February 2018,86.97,-13.02,-13.02%,179,270150,RUNNING WITH RIFLES
January 2018,99.99,-81.69,-44.96%,192,270150,RUNNING WITH RIFLES
December 2017,181.68,91.39,+101.22%,479,270150,RUNNING WITH RIFLES
November 2017,90.29,3.60,+4.15%,180,270150,RUNNING WITH RIFLES
October 2017,86.69,11.86,+15.85%,278,270150,RUNNING WITH RIFLES
September 2017,74.83,-16.96,-18.48%,151,270150,RUNNING WITH RIFLES
August 2017,91.8,-34.71,-27.44%,151,270150,RUNNING WITH RIFLES
July 2017,126.51,-73.59,-36.78%,296,270150,RUNNING WITH RIFLES
June 2017,200.1,108.38,+118.18%,428,270150,RUNNING WITH RIFLES
May 2017,91.72,-54.72,-37.37%,177,270150,RUNNING WITH RIFLES
April 2017,146.43,29.72,+25.46%,426,270150,RUNNING WITH RIFLES
March 2017,116.71,-4.02,-3.33%,414,270150,RUNNING WITH RIFLES
February 2017,120.73,-85.33,-41.41%,247,270150,RUNNING WITH RIFLES
January 2017,206.06,91.26,+79.50%,598,270150,RUNNING WITH RIFLES
December 2016,114.8,-34.92,-23.32%,255,270150,RUNNING WITH RIFLES
November 2016,149.72,80.71,+116.95%,438,270150,RUNNING WITH RIFLES
October 2016,69.01,-35.60,-34.03%,155,270150,RUNNING WITH RIFLES
September 2016,104.61,-42.76,-29.01%,234,270150,RUNNING WITH RIFLES
August 2016,147.37,45.47,+44.63%,592,270150,RUNNING WITH RIFLES
July 2016,101.89,-11.26,-9.95%,219,270150,RUNNING WITH RIFLES
June 2016,113.16,-101.29,-47.23%,246,270150,RUNNING WITH RIFLES
May 2016,214.44,161.03,+301.52%,994,270150,RUNNING WITH RIFLES
April 2016,53.41,-5.78,-9.77%,127,270150,RUNNING WITH RIFLES
March 2016,59.19,-27.10,-31.40%,139,270150,RUNNING WITH RIFLES
February 2016,86.29,-3.71,-4.12%,226,270150,RUNNING WITH RIFLES
January 2016,90.0,-16.28,-15.32%,250,270150,RUNNING WITH RIFLES
December 2015,106.28,7.89,+8.02%,397,270150,RUNNING WITH RIFLES
November 2015,98.39,-17.42,-15.04%,354,270150,RUNNING WITH RIFLES
October 2015,115.81,68.47,+144.65%,438,270150,RUNNING WITH RIFLES
September 2015,47.34,-14.28,-23.17%,99,270150,RUNNING WITH RIFLES
August 2015,61.61,-12.15,-16.47%,128,270150,RUNNING WITH RIFLES
July 2015,73.76,-32.42,-30.53%,145,270150,RUNNING WITH RIFLES
June 2015,106.18,26.59,+33.41%,382,270150,RUNNING WITH RIFLES
May 2015,79.59,-315.79,-79.87%,209,270150,RUNNING WITH RIFLES
April 2015,395.38,322.96,+446.00%,1391,270150,RUNNING WITH RIFLES
March 2015,72.41,23.03,+46.64%,191,270150,RUNNING WITH RIFLES
February 2015,49.38,4.16,+9.19%,142,270150,RUNNING WITH RIFLES
January 2015,45.23,-6.54,-12.64%,120,270150,RUNNING WITH RIFLES
December 2014,51.77,24.22,+87.92%,120,270150,RUNNING WITH RIFLES
November 2014,27.55,6.31,+29.68%,103,270150,RUNNING WITH RIFLES
October 2014,21.24,1.56,+7.90%,54,270150,RUNNING WITH RIFLES
September 2014,19.69,4.76,+31.91%,68,270150,RUNNING WITH RIFLES
August 2014,14.92,-2.43,-14.03%,42,270150,RUNNING WITH RIFLES
July 2014,17.36,-5.12,-22.79%,39,270150,RUNNING WITH RIFLES
June 2014,22.48,-27.17,-54.72%,57,270150,RUNNING WITH RIFLES
May 2014,49.65,21.03,+73.50%,167,270150,RUNNING WITH RIFLES
April 2014,28.62,-51.15,-64.12%,99,270150,RUNNING WITH RIFLES
March 2014,79.77,-,-,188,270150,RUNNING WITH RIFLES
Last 30 Days,436.42,+3.6,+0.84%,926,1042550,Digimon Story Cyber Sleuth: Complete Edition
October 2021,432.79,40.62,+10.36%,926,1042550,Digimon Story Cyber Sleuth: Complete Edition
September 2021,392.16,-260.86,-39.95%,689,1042550,Digimon Story Cyber Sleuth: Complete Edition
August 2021,653.02,-265.14,-28.88%,1562,1042550,Digimon Story Cyber Sleuth: Complete Edition
July 2021,918.16,118.47,+14.81%,1934,1042550,Digimon Story Cyber Sleuth: Complete Edition
June 2021,799.69,-237.60,-22.91%,2084,1042550,Digimon Story Cyber Sleuth: Complete Edition
May 2021,1037.3,713.02,+219.88%,2220,1042550,Digimon Story Cyber Sleuth: Complete Edition
April 2021,324.28,-47.92,-12.87%,772,1042550,Digimon Story Cyber Sleuth: Complete Edition
March 2021,372.2,-179.70,-32.56%,572,1042550,Digimon Story Cyber Sleuth: Complete Edition
February 2021,551.89,-128.74,-18.92%,1108,1042550,Digimon Story Cyber Sleuth: Complete Edition
January 2021,680.64,268.77,+65.26%,1304,1042550,Digimon Story Cyber Sleuth: Complete Edition
December 2020,411.87,75.72,+22.53%,1075,1042550,Digimon Story Cyber Sleuth: Complete Edition
November 2020,336.14,33.55,+11.09%,547,1042550,Digimon Story Cyber Sleuth: Complete Edition
October 2020,302.59,-20.83,-6.44%,546,1042550,Digimon Story Cyber Sleuth: Complete Edition
September 2020,323.43,-39.51,-10.89%,650,1042550,Digimon Story Cyber Sleuth: Complete Edition
August 2020,362.94,-355.01,-49.45%,651,1042550,Digimon Story Cyber Sleuth: Complete Edition
July 2020,717.95,255.18,+55.14%,1391,1042550,Digimon Story Cyber Sleuth: Complete Edition
June 2020,462.77,-139.78,-23.20%,1424,1042550,Digimon Story Cyber Sleuth: Complete Edition
May 2020,602.55,230.91,+62.13%,1132,1042550,Digimon Story Cyber Sleuth: Complete Edition
April 2020,371.64,86.32,+30.25%,561,1042550,Digimon Story Cyber Sleuth: Complete Edition
March 2020,285.32,-94.38,-24.86%,426,1042550,Digimon Story Cyber Sleuth: Complete Edition
February 2020,379.7,24.67,+6.95%,750,1042550,Digimon Story Cyber Sleuth: Complete Edition
January 2020,355.03,7.14,+2.05%,670,1042550,Digimon Story Cyber Sleuth: Complete Edition
December 2019,347.88,-399.51,-53.45%,613,1042550,Digimon Story Cyber Sleuth: Complete Edition
November 2019,747.4,-648.81,-46.47%,1731,1042550,Digimon Story Cyber Sleuth: Complete Edition
October 2019,1396.21,-,-,2193,1042550,Digimon Story Cyber Sleuth: Complete Edition
Last 30 Days,726.58,-2.3,-0.32%,989,977400,Cell to Singularity - Evolution Never Ends
October 2021,728.88,-14.63,-1.97%,989,977400,Cell to Singularity - Evolution Never Ends
September 2021,743.51,82.85,+12.54%,1008,977400,Cell to Singularity - Evolution Never Ends
August 2021,660.66,-14.43,-2.14%,991,977400,Cell to Singularity - Evolution Never Ends
July 2021,675.09,86.91,+14.78%,925,977400,Cell to Singularity - Evolution Never Ends
June 2021,588.18,-61.77,-9.50%,789,977400,Cell to Singularity - Evolution Never Ends
May 2021,649.95,-71.99,-9.97%,908,977400,Cell to Singularity - Evolution Never Ends
April 2021,721.95,-134.43,-15.70%,948,977400,Cell to Singularity - Evolution Never Ends
March 2021,856.38,-77.51,-8.30%,1301,977400,Cell to Singularity - Evolution Never Ends
February 2021,933.88,-107.95,-10.36%,1252,977400,Cell to Singularity - Evolution Never Ends
January 2021,1041.83,-246.87,-19.16%,1363,977400,Cell to Singularity - Evolution Never Ends
December 2020,1288.7,-140.68,-9.84%,1769,977400,Cell to Singularity - Evolution Never Ends
November 2020,1429.38,229.53,+19.13%,2214,977400,Cell to Singularity - Evolution Never Ends
October 2020,1199.85,-53.86,-4.30%,1513,977400,Cell to Singularity - Evolution Never Ends
September 2020,1253.71,-135.41,-9.75%,1675,977400,Cell to Singularity - Evolution Never Ends
August 2020,1389.12,100.00,+7.76%,1704,977400,Cell to Singularity - Evolution Never Ends
July 2020,1289.12,72.06,+5.92%,1736,977400,Cell to Singularity - Evolution Never Ends
June 2020,1217.06,-165.03,-11.94%,1607,977400,Cell to Singularity - Evolution Never Ends
May 2020,1382.09,-111.09,-7.44%,1829,977400,Cell to Singularity - Evolution Never Ends
April 2020,1493.18,303.84,+25.55%,1911,977400,Cell to Singularity - Evolution Never Ends
March 2020,1189.33,136.71,+12.99%,1718,977400,Cell to Singularity - Evolution Never Ends
February 2020,1052.62,29.80,+2.91%,1434,977400,Cell to Singularity - Evolution Never Ends
January 2020,1022.82,385.31,+60.44%,1442,977400,Cell to Singularity - Evolution Never Ends
December 2019,637.51,207.31,+48.19%,1331,977400,Cell to Singularity - Evolution Never Ends
November 2019,430.2,76.83,+21.74%,633,977400,Cell to Singularity - Evolution Never Ends
October 2019,353.37,42.35,+13.61%,530,977400,Cell to Singularity - Evolution Never Ends
September 2019,311.03,-18.74,-5.68%,532,977400,Cell to Singularity - Evolution Never Ends
August 2019,329.76,-104.65,-24.09%,494,977400,Cell to Singularity - Evolution Never Ends
July 2019,434.41,-183.04,-29.64%,641,977400,Cell to Singularity - Evolution Never Ends
June 2019,617.45,187.38,+43.57%,1138,977400,Cell to Singularity - Evolution Never Ends
May 2019,430.07,215.29,+100.24%,946,977400,Cell to Singularity - Evolution Never Ends
April 2019,214.78,-157.33,-42.28%,417,977400,Cell to Singularity - Evolution Never Ends
March 2019,372.11,-247.82,-39.98%,752,977400,Cell to Singularity - Evolution Never Ends
February 2019,619.93,-210.29,-25.33%,908,977400,Cell to Singularity - Evolution Never Ends
January 2019,830.22,-34.52,-3.99%,1178,977400,Cell to Singularity - Evolution Never Ends
December 2018,864.75,-,-,1328,977400,Cell to Singularity - Evolution Never Ends
Last 30 Days,544.48,+3.7,+0.68%,1372,466240,Deceit
October 2021,540.79,19.48,+3.74%,1372,466240,Deceit
September 2021,521.31,-192.77,-27.00%,1160,466240,Deceit
August 2021,714.08,109.76,+18.16%,1331,466240,Deceit
July 2021,604.32,43.91,+7.83%,1004,466240,Deceit
June 2021,560.42,-65.50,-10.46%,982,466240,Deceit
May 2021,625.92,-80.06,-11.34%,1197,466240,Deceit
April 2021,705.97,125.86,+21.70%,1420,466240,Deceit
March 2021,580.11,-148.34,-20.36%,1192,466240,Deceit
February 2021,728.45,39.00,+5.66%,1251,466240,Deceit
January 2021,689.44,-77.10,-10.06%,1237,466240,Deceit
December 2020,766.54,-262.67,-25.52%,1463,466240,Deceit
November 2020,1029.22,-191.22,-15.67%,2414,466240,Deceit
October 2020,1220.44,-459.97,-27.37%,2900,466240,Deceit
September 2020,1680.41,-564.41,-25.14%,3382,466240,Deceit
August 2020,2244.82,522.36,+30.33%,3605,466240,Deceit
July 2020,1722.45,-194.81,-10.16%,3185,466240,Deceit
June 2020,1917.26,-1038.39,-35.13%,3738,466240,Deceit
May 2020,2955.66,-863.09,-22.60%,5737,466240,Deceit
April 2020,3818.75,1216.36,+46.74%,6434,466240,Deceit
March 2020,2602.39,747.46,+40.30%,5176,466240,Deceit
February 2020,1854.93,427.20,+29.92%,4475,466240,Deceit
January 2020,1427.73,210.32,+17.28%,2546,466240,Deceit
December 2019,1217.41,85.09,+7.51%,2329,466240,Deceit
November 2019,1132.32,107.31,+10.47%,2672,466240,Deceit
October 2019,1025.0,73.00,+7.67%,2338,466240,Deceit
September 2019,952.0,-305.71,-24.31%,1939,466240,Deceit
August 2019,1257.71,-152.43,-10.81%,2081,466240,Deceit
July 2019,1410.14,-70.07,-4.73%,2264,466240,Deceit
June 2019,1480.21,272.12,+22.53%,2666,466240,Deceit
May 2019,1208.09,110.94,+10.11%,2993,466240,Deceit
April 2019,1097.15,265.17,+31.87%,2232,466240,Deceit
March 2019,831.98,38.80,+4.89%,1631,466240,Deceit
February 2019,793.17,-308.59,-28.01%,1712,466240,Deceit
January 2019,1101.76,164.52,+17.55%,1908,466240,Deceit
December 2018,937.25,-370.44,-28.33%,1972,466240,Deceit
November 2018,1307.69,-172.52,-11.65%,3083,466240,Deceit
October 2018,1480.2,-95.66,-6.07%,3171,466240,Deceit
September 2018,1575.87,-845.85,-34.93%,3602,466240,Deceit
August 2018,2421.72,516.54,+27.11%,3788,466240,Deceit
July 2018,1905.18,556.67,+41.28%,3214,466240,Deceit
June 2018,1348.51,68.55,+5.36%,2274,466240,Deceit
May 2018,1279.96,-90.11,-6.58%,2317,466240,Deceit
April 2018,1370.07,-95.76,-6.53%,2646,466240,Deceit
March 2018,1465.82,-254.23,-14.78%,2697,466240,Deceit
February 2018,1720.05,-708.84,-29.18%,3420,466240,Deceit
January 2018,2428.89,225.28,+10.22%,4122,466240,Deceit
December 2017,2203.61,-789.74,-26.38%,4364,466240,Deceit
November 2017,2993.35,303.11,+11.27%,8554,466240,Deceit
October 2017,2690.24,2653.59,+7240.09%,16503,466240,Deceit
September 2017,36.65,-29.37,-44.49%,107,466240,Deceit
August 2017,66.02,9.37,+16.53%,408,466240,Deceit
July 2017,56.66,5.33,+10.39%,135,466240,Deceit
June 2017,51.32,-52.22,-50.43%,114,466240,Deceit
May 2017,103.55,-147.37,-58.73%,217,466240,Deceit
April 2017,250.92,-201.15,-44.50%,741,466240,Deceit
March 2017,452.07,450.86,+37312.35%,1503,466240,Deceit
February 2017,1.21,-0.63,-34.38%,22,466240,Deceit
January 2017,1.84,-4.19,-69.46%,29,466240,Deceit
December 2016,6.03,0.69,+12.85%,31,466240,Deceit
November 2016,5.34,-2.72,-33.70%,55,466240,Deceit
October 2016,8.06,6.90,+596.20%,47,466240,Deceit
September 2016,1.16,-,-,6,466240,Deceit
Last 30 Days,527.28,+3.0,+0.57%,1320,373420,Divinity: Original Sin Enhanced Edition
October 2021,524.28,-83.54,-13.74%,1320,373420,Divinity: Original Sin Enhanced Edition
September 2021,607.82,-50.08,-7.61%,1247,373420,Divinity: Original Sin Enhanced Edition
August 2021,657.9,-130.18,-16.52%,1220,373420,Divinity: Original Sin Enhanced Edition
July 2021,788.08,56.36,+7.70%,1673,373420,Divinity: Original Sin Enhanced Edition
June 2021,731.72,38.08,+5.49%,1473,373420,Divinity: Original Sin Enhanced Edition
May 2021,693.64,-70.68,-9.25%,1573,373420,Divinity: Original Sin Enhanced Edition
April 2021,764.32,80.09,+11.70%,1822,373420,Divinity: Original Sin Enhanced Edition
March 2021,684.23,-107.39,-13.57%,1542,373420,Divinity: Original Sin Enhanced Edition
February 2021,791.62,-148.69,-15.81%,1644,373420,Divinity: Original Sin Enhanced Edition
January 2021,940.31,65.35,+7.47%,2112,373420,Divinity: Original Sin Enhanced Edition
December 2020,874.96,-185.58,-17.50%,1848,373420,Divinity: Original Sin Enhanced Edition
November 2020,1060.53,-63.24,-5.63%,2495,373420,Divinity: Original Sin Enhanced Edition
October 2020,1123.78,136.78,+13.86%,2403,373420,Divinity: Original Sin Enhanced Edition
September 2020,987.0,201.34,+25.63%,2165,373420,Divinity: Original Sin Enhanced Edition
August 2020,785.66,-271.26,-25.66%,1569,373420,Divinity: Original Sin Enhanced Edition
July 2020,1056.91,239.36,+29.28%,2249,373420,Divinity: Original Sin Enhanced Edition
June 2020,817.55,-156.83,-16.10%,1996,373420,Divinity: Original Sin Enhanced Edition
May 2020,974.38,-233.90,-19.36%,1974,373420,Divinity: Original Sin Enhanced Edition
April 2020,1208.29,-183.08,-13.16%,2530,373420,Divinity: Original Sin Enhanced Edition
March 2020,1391.36,584.99,+72.55%,3014,373420,Divinity: Original Sin Enhanced Edition
February 2020,806.37,-77.73,-8.79%,2421,373420,Divinity: Original Sin Enhanced Edition
January 2020,884.1,38.89,+4.60%,1972,373420,Divinity: Original Sin Enhanced Edition
December 2019,845.22,67.66,+8.70%,1764,373420,Divinity: Original Sin Enhanced Edition
November 2019,777.55,180.32,+30.19%,1770,373420,Divinity: Original Sin Enhanced Edition
October 2019,597.23,-50.89,-7.85%,1246,373420,Divinity: Original Sin Enhanced Edition
September 2019,648.11,-89.38,-12.12%,1324,373420,Divinity: Original Sin Enhanced Edition
August 2019,737.49,-342.76,-31.73%,1594,373420,Divinity: Original Sin Enhanced Edition
July 2019,1080.26,-147.86,-12.04%,2395,373420,Divinity: Original Sin Enhanced Edition
June 2019,1228.11,13.54,+1.11%,2845,373420,Divinity: Original Sin Enhanced Edition
May 2019,1214.58,512.83,+73.08%,2937,373420,Divinity: Original Sin Enhanced Edition
April 2019,701.75,-205.10,-22.62%,1533,373420,Divinity: Original Sin Enhanced Edition
March 2019,906.85,-317.77,-25.95%,2030,373420,Divinity: Original Sin Enhanced Edition
February 2019,1224.62,-131.89,-9.72%,2876,373420,Divinity: Original Sin Enhanced Edition
January 2019,1356.51,116.04,+9.35%,3208,373420,Divinity: Original Sin Enhanced Edition
December 2018,1240.48,30.88,+2.55%,3070,373420,Divinity: Original Sin Enhanced Edition
November 2018,1209.6,-110.05,-8.34%,2681,373420,Divinity: Original Sin Enhanced Edition
October 2018,1319.64,-242.81,-15.54%,2867,373420,Divinity: Original Sin Enhanced Edition
September 2018,1562.46,697.53,+80.65%,5289,373420,Divinity: Original Sin Enhanced Edition
August 2018,864.92,-585.03,-40.35%,1777,373420,Divinity: Original Sin Enhanced Edition
July 2018,1449.95,396.55,+37.64%,2984,373420,Divinity: Original Sin Enhanced Edition
June 2018,1053.4,-133.17,-11.22%,2530,373420,Divinity: Original Sin Enhanced Edition
May 2018,1186.57,-301.11,-20.24%,2274,373420,Divinity: Original Sin Enhanced Edition
April 2018,1487.68,345.86,+30.29%,4003,373420,Divinity: Original Sin Enhanced Edition
March 2018,1141.82,-412.20,-26.52%,2508,373420,Divinity: Original Sin Enhanced Edition
February 2018,1554.03,-866.35,-35.79%,3519,373420,Divinity: Original Sin Enhanced Edition
January 2018,2420.38,-240.62,-9.04%,5567,373420,Divinity: Original Sin Enhanced Edition
December 2017,2661.0,1381.75,+108.01%,5614,373420,Divinity: Original Sin Enhanced Edition
November 2017,1279.26,-525.01,-29.10%,4430,373420,Divinity: Original Sin Enhanced Edition
October 2017,1804.27,-557.78,-23.61%,5318,373420,Divinity: Original Sin Enhanced Edition
September 2017,2362.04,1211.97,+105.38%,5994,373420,Divinity: Original Sin Enhanced Edition
August 2017,1150.08,-423.64,-26.92%,2339,373420,Divinity: Original Sin Enhanced Edition
July 2017,1573.72,109.50,+7.48%,3748,373420,Divinity: Original Sin Enhanced Edition
June 2017,1464.22,45.20,+3.19%,3400,373420,Divinity: Original Sin Enhanced Edition
May 2017,1419.02,459.51,+47.89%,3800,373420,Divinity: Original Sin Enhanced Edition
April 2017,959.51,-309.96,-24.42%,2007,373420,Divinity: Original Sin Enhanced Edition
March 2017,1269.47,-145.96,-10.31%,3152,373420,Divinity: Original Sin Enhanced Edition
February 2017,1415.43,-220.62,-13.48%,3840,373420,Divinity: Original Sin Enhanced Edition
January 2017,1636.05,193.79,+13.44%,3897,373420,Divinity: Original Sin Enhanced Edition
December 2016,1442.26,-112.75,-7.25%,3008,373420,Divinity: Original Sin Enhanced Edition
November 2016,1555.01,-520.73,-25.09%,3773,373420,Divinity: Original Sin Enhanced Edition
October 2016,2075.73,-23.14,-1.10%,6044,373420,Divinity: Original Sin Enhanced Edition
September 2016,2098.87,939.11,+80.97%,5383,373420,Divinity: Original Sin Enhanced Edition
August 2016,1159.76,-521.41,-31.01%,2556,373420,Divinity: Original Sin Enhanced Edition
July 2016,1681.17,599.19,+55.38%,4329,373420,Divinity: Original Sin Enhanced Edition
June 2016,1081.98,-98.14,-8.32%,3109,373420,Divinity: Original Sin Enhanced Edition
May 2016,1180.12,-1081.38,-47.82%,3016,373420,Divinity: Original Sin Enhanced Edition
April 2016,2261.5,1070.76,+89.92%,7371,373420,Divinity: Original Sin Enhanced Edition
March 2016,1190.74,-405.83,-25.42%,2645,373420,Divinity: Original Sin Enhanced Edition
February 2016,1596.57,-667.29,-29.48%,3605,373420,Divinity: Original Sin Enhanced Edition
January 2016,2263.86,608.40,+36.75%,5587,373420,Divinity: Original Sin Enhanced Edition
December 2015,1655.46,-521.30,-23.95%,4595,373420,Divinity: Original Sin Enhanced Edition
November 2015,2176.75,-,-,7547,373420,Divinity: Original Sin Enhanced Edition
Last 30 Days,195.0,+6.2,+3.30%,1144,238460,BattleBlock Theater
October 2021,188.78,16.16,+9.36%,1144,238460,BattleBlock Theater
September 2021,172.62,-87.94,-33.75%,426,238460,BattleBlock Theater
August 2021,260.56,-225.10,-46.35%,629,238460,BattleBlock Theater
July 2021,485.67,167.79,+52.78%,1621,238460,BattleBlock Theater
June 2021,317.88,113.13,+55.26%,1787,238460,BattleBlock Theater
May 2021,204.74,-62.01,-23.25%,456,238460,BattleBlock Theater
April 2021,266.75,-58.94,-18.10%,821,238460,BattleBlock Theater
March 2021,325.69,-95.76,-22.72%,1489,238460,BattleBlock Theater
February 2021,421.45,38.07,+9.93%,1641,238460,BattleBlock Theater
January 2021,383.38,25.68,+7.18%,1066,238460,BattleBlock Theater
December 2020,357.7,21.95,+6.54%,1030,238460,BattleBlock Theater
November 2020,335.76,155.54,+86.31%,1151,238460,BattleBlock Theater
October 2020,180.22,-22.07,-10.91%,723,238460,BattleBlock Theater
September 2020,202.28,-75.31,-27.13%,476,238460,BattleBlock Theater
August 2020,277.59,-300.58,-51.99%,562,238460,BattleBlock Theater
July 2020,578.17,256.77,+79.89%,2358,238460,BattleBlock Theater
June 2020,321.4,47.32,+17.26%,2337,238460,BattleBlock Theater
May 2020,274.09,-300.39,-52.29%,598,238460,BattleBlock Theater
April 2020,574.48,-179.67,-23.82%,3623,238460,BattleBlock Theater
March 2020,754.15,351.55,+87.32%,3906,238460,BattleBlock Theater
February 2020,402.6,39.89,+11.00%,1371,238460,BattleBlock Theater
January 2020,362.71,17.25,+4.99%,1314,238460,BattleBlock Theater
December 2019,345.46,38.62,+12.58%,913,238460,BattleBlock Theater
November 2019,306.84,97.49,+46.57%,1037,238460,BattleBlock Theater
October 2019,209.35,-19.32,-8.45%,947,238460,BattleBlock Theater
September 2019,228.67,10.17,+4.65%,865,238460,BattleBlock Theater
August 2019,218.5,-195.57,-47.23%,808,238460,BattleBlock Theater
July 2019,414.07,159.13,+62.42%,1370,238460,BattleBlock Theater
June 2019,254.94,98.09,+62.54%,1295,238460,BattleBlock Theater
May 2019,156.85,0.25,+0.16%,403,238460,BattleBlock Theater
April 2019,156.6,-20.93,-11.79%,381,238460,BattleBlock Theater
March 2019,177.53,-28.33,-13.76%,395,238460,BattleBlock Theater
February 2019,205.86,-135.65,-39.72%,483,238460,BattleBlock Theater
January 2019,341.51,-25.31,-6.90%,943,238460,BattleBlock Theater
December 2018,366.82,35.04,+10.56%,1172,238460,BattleBlock Theater
November 2018,331.77,135.06,+68.66%,1296,238460,BattleBlock Theater
October 2018,196.71,1.23,+0.63%,1076,238460,BattleBlock Theater
September 2018,195.48,-53.42,-21.46%,439,238460,BattleBlock Theater
August 2018,248.91,-160.23,-39.16%,443,238460,BattleBlock Theater
July 2018,409.14,36.69,+9.85%,1016,238460,BattleBlock Theater
June 2018,372.45,151.85,+68.84%,1205,238460,BattleBlock Theater
May 2018,220.6,-18.07,-7.57%,491,238460,BattleBlock Theater
April 2018,238.67,-66.87,-21.89%,518,238460,BattleBlock Theater
March 2018,305.54,-324.27,-51.49%,789,238460,BattleBlock Theater
February 2018,629.81,-19.73,-3.04%,2017,238460,BattleBlock Theater
January 2018,649.53,27.97,+4.50%,3011,238460,BattleBlock Theater
December 2017,621.57,35.49,+6.05%,1749,238460,BattleBlock Theater
November 2017,586.08,200.19,+51.88%,2247,238460,BattleBlock Theater
October 2017,385.89,87.28,+29.23%,2228,238460,BattleBlock Theater
September 2017,298.61,-116.05,-27.99%,732,238460,BattleBlock Theater
August 2017,414.66,-570.57,-57.91%,795,238460,BattleBlock Theater
July 2017,985.23,269.18,+37.59%,3439,238460,BattleBlock Theater
June 2017,716.05,420.12,+141.97%,3812,238460,BattleBlock Theater
May 2017,295.93,-204.32,-40.84%,742,238460,BattleBlock Theater
April 2017,500.25,43.15,+9.44%,1766,238460,BattleBlock Theater
March 2017,457.1,-44.82,-8.93%,2077,238460,BattleBlock Theater
February 2017,501.92,-208.64,-29.36%,1187,238460,BattleBlock Theater
January 2017,710.55,92.74,+15.01%,2106,238460,BattleBlock Theater
December 2016,617.81,103.87,+20.21%,2477,238460,BattleBlock Theater
November 2016,513.94,210.49,+69.37%,1736,238460,BattleBlock Theater
October 2016,303.45,26.88,+9.72%,1419,238460,BattleBlock Theater
September 2016,276.57,-110.52,-28.55%,588,238460,BattleBlock Theater
August 2016,387.09,-443.45,-53.39%,664,238460,BattleBlock Theater
July 2016,830.53,220.63,+36.17%,2629,238460,BattleBlock Theater
June 2016,609.91,349.87,+134.54%,2658,238460,BattleBlock Theater
May 2016,260.04,-33.01,-11.26%,559,238460,BattleBlock Theater
